,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0.458333333333,0.125,0.791666666667,0.708333333333,2.75,0.875,1.04166666667,0.25,1.33333333333,0.291666666667,0.333333333333,2.375,0.0833333333333,0.75,0.708333333333,0.833333333333,1.125,1.45833333333,1.0,1.58333333333,0.375,0.0416666666667,0.0416666666667,0.333333333333,0.458333333333,0.291666666667,0.375,0.416666666667,0.208333333333,0.375,0.875,0.5,0.0833333333333,0.833333333333,1.41666666667,2.5,1.25,0.458333333333,1.95833333333,2.70833333333,0.166666666667,0.208333333333,2.16666666667,1.25,1.91666666667,1.375,0.416666666667,0.333333333333,1.95833333333,0.0833333333333,0.458333333333,0.791666666667,0.0416666666667,0.458333333333,0.833333333333,0.5,0.916666666667,1.83333333333,1.45833333333,1.33333333333,1.79166666667,0.708333333333,0.5,1.875,0.375,0.5,0.125,1.95833333333,0.5,0.5,1.625,0.25,0.166666666667,0.583333333333,0.375,2.125,0.458333333333,0.0833333333333,0.0833333333333,0.583333333333,0.416666666667,1.04166666667,0.375,2.08333333333,0.0,2.20833333333,1.20833333333,0.958333333333,0.416666666667,0.625,0.416666666667,0.0,1.91666666667,0.458333333333,0.416666666667,0.25,0.208333333333,0.291666666667,1.75,0.375,0.916666666667,0.125,1.41666666667,0.5,0.25,0.458333333333,1.45833333333,1.625,1.125,0.166666666667,0.458333333333,0.208333333333,0.708333333333,0.708333333333,1.875,0.291666666667,0.416666666667,0.708333333333,0.583333333333,0.125,0.333333333333,2.79166666667,0.0833333333333,1.04166666667,0.458333333333,0.625,0.5,0.791666666667,1.83333333333,0.458333333333,1.875,0.5,0.125,3.20833333333,0.333333333333,0.166666666667,1.79166666667,0.0416666666667,0.125,1.16666666667,0.625,0.916666666667,0.125,0.416666666667,0.541666666667,0.166666666667,0.125,0.625,0.416666666667,0.625,2.41666666667,0.0416666666667,0.458333333333,0.375,0.791666666667,1.29166666667,0.25,0.458333333333,2.95833333333,1.375,0.75,2.16666666667,0.0,1.95833333333,0.25,0.416666666667,2.33333333333,1.0,0.25,0.625,0.166666666667,0.375,1.875,0.625,1.625,1.79166666667,2.08333333333,0.375,3.16666666667,0.666666666667,1.0,0.25,0.0,0.916666666667,1.75,0.375,0.75,0.958333333333,0.583333333333,0.5,1.875,1.79166666667,0.625,0.875,0.375,0.125,0.0,0.0833333333333,2.16666666667,0.416666666667,0.333333333333,0.791666666667,0.708333333333,0.208333333333,1.83333333333,0.541666666667,0.625,0.708333333333,0.208333333333,0.0,0.458333333333,1.08333333333,3.25,0.875,1.58333333333,0.833333333333,0.291666666667,1.04166666667,0.791666666667,0.25,0.25,0.5,0.25,1.83333333333,0.625,0.125,0.333333333333,0.541666666667,0.333333333333,0.166666666667,1.875,0.125,2.625,0.333333333333,0.166666666667,0.958333333333,1.5,0.333333333333,2.0,0.833333333333,1.54166666667,1.125,0.708333333333,0.791666666667,2.0,0.0833333333333,0.0,1.125,0.0416666666667,0.541666666667,0.208333333333,0.0833333333333,0.291666666667,0.5,1.5,1.79166666667,0.333333333333,1.95833333333,0.25,1.0,0.0416666666667,0.208333333333,0.125,0.791666666667,0.0416666666667,0.416666666667,0.5,1.75,0.375,0.0833333333333,0.791666666667,0.416666666667,1.0,0.0833333333333,0.0833333333333,1.375,2.95833333333,0.75,0.416666666667,1.33333333333,0.5,0.25,2.66666666667,1.125,0.583333333333,0.333333333333,2.75,1.875,0.75,1.0,1.875,1.875,0.5,2.91666666667,1.04166666667,1.79166666667,0.25,0.416666666667,0.75
1,2.375,3.54166666667,1.875,1.91666666667,2.58333333333,1.95833333333,1.125,3.41666666667,1.95833333333,2.75,2.54166666667,4.95833333333,2.45833333333,2.375,2.54166666667,2.54166666667,2.375,4.0,2.33333333333,2.625,3.875,2.83333333333,3.0,2.70833333333,1.875,2.04166666667,2.04166666667,2.25,2.54166666667,2.20833333333,2.45833333333,2.95833333333,1.70833333333,2.58333333333,2.54166666667,2.54166666667,2.29166666667,2.70833333333,3.08333333333,2.41666666667,2.33333333333,1.58333333333,2.29166666667,1.95833333333,2.20833333333,2.33333333333,2.79166666667,2.5,1.95833333333,2.625,1.625,1.83333333333,2.33333333333,4.0,2.41666666667,2.25,2.125,2.79166666667,1.0,6.33333333333,3.54166666667,1.66666666667,1.75,3.95833333333,1.91666666667,2.66666666667,2.125,1.875,1.95833333333,2.54166666667,2.66666666667,2.33333333333,2.41666666667,4.29166666667,2.45833333333,2.20833333333,2.125,2.41666666667,2.0,0.916666666667,1.91666666667,1.79166666667,2.45833333333,2.79166666667,1.91666666667,1.58333333333,2.79166666667,2.375,2.375,2.20833333333,2.45833333333,2.58333333333,2.625,1.95833333333,2.04166666667,2.45833333333,2.125,2.58333333333,2.16666666667,2.54166666667,2.5,1.83333333333,1.95833333333,2.41666666667,1.70833333333,2.45833333333,2.5,1.04166666667,2.45833333333,1.75,2.95833333333,2.5,1.875,3.20833333333,2.33333333333,1.91666666667,3.16666666667,1.95833333333,2.625,2.54166666667,2.95833333333,2.70833333333,4.54166666667,1.83333333333,3.79166666667,1.95833333333,4.125,1.20833333333,1.25,4.16666666667,4.25,2.5,2.58333333333,2.25,3.91666666667,1.875,1.625,1.58333333333,2.25,1.79166666667,3.41666666667,1.95833333333,1.91666666667,2.75,1.08333333333,3.625,2.29166666667,2.33333333333,1.54166666667,2.04166666667,2.5,4.5,0.75,2.66666666667,2.04166666667,3.79166666667,1.625,1.5,2.45833333333,2.66666666667,3.91666666667,2.83333333333,2.29166666667,1.70833333333,3.25,2.66666666667,2.5,3.91666666667,2.58333333333,2.66666666667,2.29166666667,3.33333333333,1.83333333333,2.45833333333,2.58333333333,2.29166666667,2.04166666667,2.66666666667,2.66666666667,2.29166666667,3.04166666667,3.54166666667,2.08333333333,2.04166666667,2.20833333333,2.79166666667,2.41666666667,2.95833333333,2.75,1.91666666667,1.95833333333,1.95833333333,2.625,2.41666666667,1.91666666667,1.83333333333,3.375,2.0,3.54166666667,3.75,1.875,2.375,1.58333333333,3.0,1.91666666667,0.833333333333,2.08333333333,1.5,3.83333333333,2.91666666667,2.45833333333,2.875,2.04166666667,1.5,2.41666666667,2.95833333333,1.95833333333,2.25,1.54166666667,4.25,2.66666666667,1.95833333333,2.83333333333,2.75,1.95833333333,3.33333333333,2.66666666667,3.79166666667,3.16666666667,2.41666666667,2.41666666667,1.20833333333,3.04166666667,2.83333333333,3.16666666667,1.70833333333,2.16666666667,1.66666666667,1.83333333333,1.95833333333,1.91666666667,1.79166666667,2.33333333333,2.33333333333,1.95833333333,1.25,2.66666666667,2.58333333333,2.0,2.79166666667,3.91666666667,1.875,3.5,1.83333333333,2.375,2.25,2.58333333333,3.83333333333,2.5,2.04166666667,2.625,1.83333333333,2.45833333333,2.20833333333,0.791666666667,2.125,3.79166666667,1.83333333333,1.91666666667,2.83333333333,1.95833333333,1.875,1.91666666667,2.625,2.20833333333,2.375,2.41666666667,3.20833333333,3.625,2.25,2.66666666667,3.875,1.79166666667,4.79166666667,7.16666666667,1.58333333333,2.70833333333,3.04166666667,2.0,1.75,2.54166666667,2.625,2.95833333333,2.66666666667,4.54166666667,3.54166666667,2.125,2.08333333333,2.20833333333,2.25
2,1.625,3.20833333333,2.70833333333,2.29166666667,2.41666666667,2.04166666667,1.375,4.16666666667,2.45833333333,2.45833333333,2.75,4.875,2.54166666667,3.33333333333,1.70833333333,2.58333333333,2.54166666667,4.33333333333,2.16666666667,2.375,4.29166666667,3.20833333333,3.91666666667,1.875,1.70833333333,2.25,2.29166666667,2.54166666667,2.25,2.20833333333,1.91666666667,2.45833333333,2.29166666667,2.25,2.45833333333,2.54166666667,2.16666666667,2.58333333333,3.25,2.95833333333,2.54166666667,1.83333333333,2.70833333333,2.29166666667,2.375,2.45833333333,2.95833333333,3.20833333333,2.20833333333,2.5,2.08333333333,1.70833333333,2.5,4.375,2.45833333333,2.29166666667,3.83333333333,4.125,1.5,6.0,3.95833333333,2.0,2.79166666667,4.16666666667,1.08333333333,2.875,2.29166666667,3.20833333333,1.75,2.54166666667,2.58333333333,2.66666666667,2.45833333333,4.0,2.04166666667,2.45833333333,2.16666666667,2.25,1.375,1.91666666667,2.20833333333,1.54166666667,2.875,2.625,1.875,2.0,1.33333333333,3.66666666667,1.5,2.0,2.16666666667,2.75,2.625,1.125,2.16666666667,2.625,2.25,2.66666666667,2.16666666667,1.375,1.125,2.33333333333,1.625,2.41666666667,2.29166666667,2.58333333333,2.45833333333,2.04166666667,2.33333333333,2.04166666667,2.70833333333,2.5,1.875,3.375,2.45833333333,3.25,1.58333333333,2.41666666667,1.70833333333,1.875,3.0,2.79166666667,5.125,2.41666666667,5.625,2.41666666667,4.25,1.58333333333,1.54166666667,4.125,4.625,2.41666666667,2.25,4.0,3.95833333333,1.95833333333,2.04166666667,1.91666666667,2.33333333333,1.91666666667,3.58333333333,4.125,1.83333333333,2.625,1.58333333333,4.04166666667,3.04166666667,2.25,1.54166666667,1.58333333333,2.5,7.58333333333,1.91666666667,2.66666666667,2.45833333333,3.58333333333,1.91666666667,1.79166666667,1.54166666667,2.875,3.70833333333,3.70833333333,2.54166666667,1.04166666667,3.25,1.70833333333,1.29166666667,2.70833333333,2.95833333333,2.41666666667,2.5,3.04166666667,2.08333333333,2.625,2.625,2.25,2.25,2.58333333333,2.5,3.375,3.33333333333,3.54166666667,2.83333333333,2.08333333333,1.83333333333,3.625,2.875,2.29166666667,2.79166666667,2.625,2.0,1.95833333333,2.95833333333,2.29166666667,2.33333333333,2.20833333333,4.54166666667,2.20833333333,3.95833333333,3.29166666667,1.58333333333,2.04166666667,2.75,2.66666666667,3.0,1.83333333333,2.33333333333,1.79166666667,4.04166666667,3.25,1.20833333333,3.25,2.54166666667,1.91666666667,2.08333333333,2.625,2.20833333333,2.20833333333,1.54166666667,4.70833333333,2.625,1.83333333333,2.625,2.45833333333,1.83333333333,2.75,2.75,3.625,3.54166666667,2.45833333333,1.0,2.5,2.83333333333,2.66666666667,3.58333333333,3.25,1.70833333333,1.70833333333,2.45833333333,1.875,1.58333333333,2.125,2.29166666667,2.375,1.875,1.58333333333,2.66666666667,2.41666666667,2.0,2.83333333333,4.5,1.79166666667,3.41666666667,2.45833333333,1.125,2.04166666667,2.5,4.125,1.45833333333,2.08333333333,2.5,1.58333333333,2.66666666667,2.58333333333,1.91666666667,2.29166666667,4.0,2.29166666667,2.04166666667,3.29166666667,1.79166666667,2.33333333333,1.91666666667,2.29166666667,2.29166666667,2.45833333333,2.58333333333,4.20833333333,4.08333333333,2.33333333333,2.625,3.75,2.125,4.33333333333,6.45833333333,1.91666666667,2.91666666667,3.58333333333,2.16666666667,1.875,2.45833333333,2.5,3.125,2.5,4.79166666667,4.08333333333,1.95833333333,2.25,2.33333333333,2.0
3,1.79166666667,9.04166666667,2.58333333333,2.45833333333,2.75,4.04166666667,1.33333333333,2.875,3.04166666667,2.45833333333,2.54166666667,4.875,2.54166666667,4.25,1.70833333333,2.54166666667,2.45833333333,3.75,2.54166666667,2.75,4.70833333333,2.875,3.5,1.625,1.16666666667,2.125,2.5,2.33333333333,1.79166666667,2.54166666667,2.29166666667,3.0,2.375,3.0,2.70833333333,2.29166666667,2.25,2.66666666667,3.625,3.125,2.41666666667,1.5,3.41666666667,1.83333333333,2.29166666667,2.45833333333,3.16666666667,2.875,2.16666666667,1.125,2.66666666667,2.25,2.41666666667,3.79166666667,2.79166666667,2.16666666667,4.41666666667,4.29166666667,1.83333333333,5.95833333333,3.875,1.91666666667,2.75,4.16666666667,1.04166666667,2.83333333333,2.125,2.91666666667,1.625,2.70833333333,2.79166666667,3.08333333333,1.41666666667,3.54166666667,2.75,2.25,1.83333333333,2.04166666667,1.625,1.875,2.25,1.875,2.20833333333,2.41666666667,1.95833333333,2.0,1.41666666667,4.0,1.75,2.25,2.125,2.79166666667,2.83333333333,1.20833333333,2.25,2.625,1.70833333333,2.33333333333,2.25,1.66666666667,1.83333333333,2.04166666667,2.125,2.29166666667,2.29166666667,3.08333333333,2.54166666667,1.95833333333,2.125,2.41666666667,3.08333333333,2.54166666667,0.958333333333,3.66666666667,2.29166666667,4.08333333333,1.91666666667,1.08333333333,3.08333333333,1.91666666667,3.16666666667,2.70833333333,5.83333333333,2.45833333333,5.625,2.33333333333,4.04166666667,1.70833333333,1.45833333333,4.125,4.625,2.41666666667,2.29166666667,4.66666666667,4.91666666667,2.29166666667,2.16666666667,1.91666666667,3.33333333333,2.33333333333,3.375,4.33333333333,1.83333333333,2.83333333333,1.83333333333,4.04166666667,3.04166666667,2.20833333333,1.54166666667,1.95833333333,2.66666666667,8.25,1.75,2.875,1.91666666667,3.875,2.33333333333,1.95833333333,1.95833333333,3.0,3.95833333333,2.875,2.16666666667,1.54166666667,4.0,1.95833333333,1.66666666667,3.04166666667,2.79166666667,2.375,4.125,2.83333333333,1.5,4.08333333333,2.08333333333,2.08333333333,1.33333333333,2.58333333333,2.45833333333,4.375,2.79166666667,3.16666666667,2.95833333333,3.29166666667,3.04166666667,4.375,3.29166666667,3.54166666667,2.5,2.04166666667,2.125,1.91666666667,2.625,2.29166666667,2.08333333333,2.25,4.70833333333,2.33333333333,3.45833333333,3.91666666667,1.75,2.25,2.91666666667,2.33333333333,3.45833333333,1.83333333333,2.125,1.75,3.58333333333,3.20833333333,1.625,3.5,2.79166666667,2.20833333333,2.54166666667,2.83333333333,2.08333333333,2.375,2.04166666667,4.70833333333,2.54166666667,2.29166666667,2.54166666667,2.66666666667,1.08333333333,2.45833333333,2.66666666667,3.25,4.04166666667,2.58333333333,1.75,4.79166666667,3.45833333333,3.20833333333,3.83333333333,3.20833333333,2.29166666667,1.75,2.45833333333,2.04166666667,2.45833333333,2.375,2.58333333333,2.95833333333,1.83333333333,2.20833333333,2.41666666667,2.54166666667,1.91666666667,2.29166666667,5.41666666667,1.83333333333,3.83333333333,2.25,1.5,1.91666666667,2.375,4.45833333333,1.75,2.29166666667,2.625,2.16666666667,3.08333333333,2.375,2.0,2.33333333333,3.95833333333,2.16666666667,2.29166666667,2.83333333333,1.91666666667,1.125,2.08333333333,2.375,2.33333333333,2.625,2.625,3.75,4.125,2.66666666667,2.5,3.79166666667,2.29166666667,4.66666666667,7.16666666667,1.70833333333,2.625,3.58333333333,2.375,1.91666666667,2.25,2.70833333333,2.70833333333,2.95833333333,4.29166666667,3.875,1.79166666667,2.91666666667,2.29166666667,2.08333333333
4,1.875,8.5,2.70833333333,2.04166666667,2.70833333333,4.0,1.25,4.04166666667,2.54166666667,2.54166666667,2.79166666667,4.625,2.54166666667,3.83333333333,1.58333333333,2.58333333333,2.875,3.75,2.33333333333,2.875,4.79166666667,2.91666666667,3.375,1.66666666667,2.08333333333,1.875,2.125,2.66666666667,1.54166666667,2.0,2.45833333333,2.54166666667,2.25,2.83333333333,2.33333333333,2.79166666667,2.25,2.79166666667,3.16666666667,5.875,2.70833333333,1.875,4.25,2.75,2.41666666667,2.5,2.45833333333,2.75,2.25,1.91666666667,2.16666666667,2.20833333333,2.25,4.25,2.95833333333,2.0,4.29166666667,4.54166666667,2.45833333333,5.875,4.125,2.33333333333,2.95833333333,3.95833333333,1.29166666667,2.66666666667,2.20833333333,2.91666666667,2.16666666667,3.08333333333,2.83333333333,2.91666666667,1.58333333333,3.79166666667,2.83333333333,1.95833333333,2.20833333333,2.25,1.375,2.04166666667,2.54166666667,2.41666666667,4.58333333333,2.5,1.45833333333,1.70833333333,2.0,5.5,1.83333333333,1.95833333333,2.375,2.79166666667,1.79166666667,1.20833333333,2.375,2.625,1.95833333333,1.54166666667,2.33333333333,1.70833333333,1.91666666667,2.54166666667,1.83333333333,2.375,2.125,3.08333333333,2.70833333333,2.08333333333,1.95833333333,2.25,2.83333333333,2.58333333333,1.625,3.79166666667,2.29166666667,3.66666666667,2.375,1.125,3.08333333333,1.95833333333,3.29166666667,4.58333333333,5.58333333333,2.5,5.58333333333,2.33333333333,4.625,1.75,1.33333333333,3.83333333333,4.66666666667,3.04166666667,3.375,4.08333333333,4.33333333333,1.16666666667,1.79166666667,1.95833333333,2.08333333333,2.66666666667,3.375,4.5,1.75,2.70833333333,2.08333333333,4.0,3.125,2.04166666667,1.5,1.83333333333,2.66666666667,8.91666666667,1.91666666667,2.58333333333,2.08333333333,3.875,2.75,2.16666666667,2.0,3.0,3.875,2.625,1.75,1.54166666667,3.79166666667,2.08333333333,1.79166666667,3.20833333333,3.0,2.45833333333,4.875,2.54166666667,2.83333333333,3.70833333333,2.0,1.875,1.66666666667,2.20833333333,2.66666666667,6.20833333333,3.08333333333,3.875,3.16666666667,3.45833333333,3.83333333333,4.16666666667,3.04166666667,3.66666666667,2.5,2.33333333333,1.95833333333,1.83333333333,2.54166666667,2.66666666667,2.66666666667,2.375,5.0,2.20833333333,3.375,4.04166666667,2.04166666667,2.20833333333,2.20833333333,2.5,3.79166666667,2.04166666667,2.20833333333,1.83333333333,3.79166666667,8.70833333333,1.875,3.29166666667,2.625,1.91666666667,1.83333333333,2.45833333333,2.41666666667,2.5,1.91666666667,4.91666666667,3.125,2.41666666667,2.41666666667,2.375,1.41666666667,2.20833333333,2.70833333333,3.33333333333,3.875,2.33333333333,1.66666666667,4.75,2.58333333333,2.5,4.45833333333,3.125,2.125,1.66666666667,2.375,1.54166666667,2.25,2.5,2.58333333333,3.91666666667,1.875,2.20833333333,2.54166666667,2.75,2.29166666667,2.91666666667,4.29166666667,1.875,3.41666666667,1.5,1.5,2.25,2.5,4.125,2.125,2.375,2.75,2.25,3.125,1.75,2.0,2.33333333333,4.08333333333,2.5,2.04166666667,2.29166666667,2.20833333333,1.54166666667,2.16666666667,2.45833333333,2.79166666667,2.45833333333,2.625,4.33333333333,4.5,2.54166666667,2.83333333333,4.16666666667,2.25,4.54166666667,8.0,1.83333333333,2.5,3.66666666667,2.25,2.04166666667,2.41666666667,2.58333333333,2.125,2.54166666667,4.375,4.125,2.125,3.41666666667,2.20833333333,2.375
5,1.79166666667,10.0833333333,2.375,2.45833333333,2.70833333333,3.83333333333,1.375,3.83333333333,2.5,2.875,2.75,4.875,2.58333333333,4.29166666667,2.08333333333,1.79166666667,2.45833333333,4.16666666667,2.16666666667,2.79166666667,4.95833333333,3.125,3.79166666667,2.0,1.66666666667,2.04166666667,2.125,1.79166666667,2.0,2.20833333333,2.04166666667,2.70833333333,2.91666666667,2.41666666667,2.54166666667,2.79166666667,2.125,2.70833333333,3.83333333333,8.58333333333,2.66666666667,2.08333333333,3.91666666667,2.25,2.5,2.54166666667,2.41666666667,2.66666666667,1.625,1.91666666667,2.20833333333,2.125,2.20833333333,4.66666666667,2.66666666667,2.20833333333,4.83333333333,4.16666666667,2.66666666667,6.125,4.33333333333,2.29166666667,2.875,3.95833333333,1.25,2.625,1.875,2.83333333333,2.375,3.125,2.83333333333,3.375,1.66666666667,3.20833333333,3.125,3.08333333333,2.375,1.875,1.70833333333,2.08333333333,2.45833333333,1.95833333333,5.125,2.45833333333,1.54166666667,1.41666666667,1.58333333333,5.45833333333,1.75,2.20833333333,2.33333333333,2.70833333333,2.08333333333,1.66666666667,2.41666666667,2.66666666667,2.08333333333,3.54166666667,2.375,2.0,1.95833333333,2.75,2.25,2.29166666667,2.33333333333,3.66666666667,2.79166666667,2.08333333333,2.41666666667,2.54166666667,3.33333333333,5.04166666667,1.75,3.75,3.91666666667,4.0,3.54166666667,1.20833333333,2.875,2.125,3.25,4.58333333333,5.16666666667,2.5,5.41666666667,1.16666666667,4.66666666667,2.0,1.66666666667,4.25,4.70833333333,2.66666666667,3.66666666667,4.75,4.75,1.375,2.08333333333,1.79166666667,2.875,2.66666666667,3.33333333333,4.375,1.66666666667,3.08333333333,2.29166666667,4.41666666667,2.95833333333,2.125,1.54166666667,1.875,2.45833333333,8.625,2.04166666667,2.625,2.20833333333,3.58333333333,4.58333333333,2.25,2.08333333333,3.20833333333,3.95833333333,2.75,2.04166666667,1.66666666667,4.04166666667,1.875,1.83333333333,2.875,2.83333333333,2.41666666667,4.91666666667,3.16666666667,3.08333333333,3.29166666667,2.20833333333,1.875,1.95833333333,4.0,2.58333333333,5.95833333333,3.33333333333,3.79166666667,3.08333333333,3.70833333333,3.83333333333,4.25,3.33333333333,3.66666666667,2.83333333333,2.41666666667,2.0,1.875,2.5,2.83333333333,2.70833333333,1.04166666667,4.25,2.41666666667,3.58333333333,3.95833333333,1.91666666667,1.54166666667,2.83333333333,2.58333333333,4.45833333333,2.08333333333,2.16666666667,1.95833333333,3.83333333333,10.2916666667,1.91666666667,3.20833333333,2.70833333333,2.08333333333,2.70833333333,2.79166666667,2.54166666667,2.45833333333,1.95833333333,4.29166666667,3.04166666667,2.125,2.91666666667,2.70833333333,1.29166666667,2.04166666667,2.54166666667,3.95833333333,4.25,2.45833333333,2.20833333333,4.20833333333,2.20833333333,2.16666666667,4.125,3.16666666667,1.70833333333,3.25,2.20833333333,1.41666666667,2.25,2.54166666667,2.625,3.875,0.958333333333,2.75,2.41666666667,2.75,2.5,2.33333333333,5.58333333333,1.83333333333,4.16666666667,1.83333333333,1.79166666667,1.79166666667,2.54166666667,4.375,2.0,2.20833333333,2.83333333333,2.375,3.16666666667,2.16666666667,2.08333333333,2.54166666667,3.375,2.45833333333,2.0,2.91666666667,2.375,1.83333333333,1.70833333333,1.625,2.79166666667,2.41666666667,2.20833333333,4.20833333333,4.66666666667,2.125,2.625,4.25,2.20833333333,4.5,7.5,2.0,2.29166666667,3.70833333333,2.375,2.0,2.75,3.16666666667,1.83333333333,3.08333333333,4.83333333333,4.04166666667,2.0,3.29166666667,2.29166666667,1.95833333333
6,1.95833333333,10.625,2.83333333333,2.625,3.16666666667,4.5,1.25,3.41666666667,2.29166666667,3.20833333333,2.79166666667,4.95833333333,2.625,4.41666666667,2.25,2.04166666667,2.58333333333,3.75,2.25,2.875,5.04166666667,3.04166666667,3.66666666667,2.04166666667,1.83333333333,1.875,2.25,2.16666666667,2.16666666667,2.29166666667,2.625,2.75,2.79166666667,2.375,2.70833333333,3.16666666667,2.54166666667,2.58333333333,3.41666666667,10.0416666667,2.95833333333,1.75,3.45833333333,2.16666666667,2.45833333333,2.29166666667,2.54166666667,3.20833333333,1.29166666667,1.83333333333,2.29166666667,2.16666666667,2.33333333333,4.625,2.83333333333,2.125,4.29166666667,4.66666666667,2.66666666667,6.20833333333,4.20833333333,2.25,3.33333333333,4.29166666667,1.29166666667,3.08333333333,2.25,2.5,2.125,2.20833333333,2.83333333333,3.45833333333,1.75,3.70833333333,3.0,2.95833333333,2.0,1.54166666667,1.75,2.16666666667,2.29166666667,1.70833333333,4.58333333333,2.375,1.66666666667,1.25,1.95833333333,5.75,1.875,2.29166666667,2.45833333333,2.875,2.25,1.58333333333,2.54166666667,2.70833333333,2.29166666667,3.54166666667,2.33333333333,2.45833333333,1.91666666667,2.91666666667,2.08333333333,2.29166666667,1.75,3.29166666667,2.79166666667,2.0,2.41666666667,2.33333333333,3.25,4.95833333333,2.04166666667,3.875,4.45833333333,5.16666666667,4.20833333333,2.125,3.125,2.125,3.04166666667,4.83333333333,5.20833333333,2.41666666667,5.16666666667,1.41666666667,4.79166666667,1.91666666667,1.33333333333,4.125,4.79166666667,2.79166666667,3.45833333333,4.33333333333,4.625,1.41666666667,2.0,1.79166666667,2.375,2.91666666667,3.5,4.125,2.125,2.58333333333,2.25,4.79166666667,3.04166666667,2.25,1.54166666667,2.04166666667,2.66666666667,9.0,2.16666666667,2.875,2.08333333333,3.66666666667,4.04166666667,2.16666666667,1.91666666667,2.91666666667,3.79166666667,3.08333333333,1.83333333333,1.5,3.79166666667,1.75,1.875,3.125,2.875,2.58333333333,4.75,3.04166666667,3.16666666667,3.04166666667,2.16666666667,1.58333333333,1.91666666667,4.20833333333,2.45833333333,5.70833333333,2.875,6.20833333333,2.83333333333,3.875,3.83333333333,4.75,3.20833333333,3.625,2.5,2.41666666667,1.95833333333,2.0,2.95833333333,2.875,3.16666666667,1.08333333333,4.41666666667,2.625,3.91666666667,3.83333333333,2.04166666667,1.41666666667,2.875,1.75,4.75,1.91666666667,2.20833333333,1.79166666667,4.0,9.29166666667,1.95833333333,3.375,2.75,2.0,2.83333333333,3.0,2.20833333333,2.45833333333,1.875,4.875,3.0,2.125,3.16666666667,2.66666666667,1.29166666667,3.04166666667,2.58333333333,3.08333333333,3.95833333333,2.66666666667,2.58333333333,4.58333333333,3.0,2.08333333333,6.04166666667,3.125,2.0,4.5,2.45833333333,1.75,2.125,2.79166666667,2.54166666667,4.0,1.20833333333,3.16666666667,2.41666666667,2.5,2.375,2.66666666667,4.41666666667,2.04166666667,3.875,1.625,1.625,2.70833333333,1.45833333333,4.25,2.0,2.45833333333,2.5,2.375,3.04166666667,2.33333333333,2.0,2.45833333333,3.66666666667,2.5,2.04166666667,2.83333333333,2.5,1.79166666667,1.95833333333,1.70833333333,2.58333333333,2.54166666667,2.70833333333,4.33333333333,4.83333333333,2.125,2.95833333333,4.08333333333,2.16666666667,4.66666666667,7.375,2.125,2.58333333333,3.79166666667,2.41666666667,1.91666666667,2.875,2.70833333333,2.04166666667,3.29166666667,4.25,3.70833333333,2.0,8.29166666667,2.33333333333,2.25
